id,carat,cut,color,clarity,depth,table,x,y,z,price
171359,0.32,Ideal,E,SI1,62.3,56.0,4.4,4.37,2.73,672
102319,0.5,Very Good,D,VS2,61.8,58.0,5.07,5.09,3.15,1838
166916,1.07,Very Good,D,SI2,61.0,58.0,6.57,6.62,4.03,4710
165288,0.3,Very Good,D,SI2,61.4,59.0,4.33,4.35,2.67,487
7962,0.36,Premium,G,VS1,61.9,59.0,4.53,4.51,2.8,666
142313,0.54,Ideal,E,SI1,62.2,55.0,5.22,5.27,3.26,1383
120622,1.2,Ideal,G,VS1,61.7,56.0,6.84,6.8,4.21,8962
454,0.33,Premium,G,VVS1,61.9,59.0,4.41,4.43,2.74,868
93011,0.34,Very Good,E,SI2,63.0,58.0,4.49,4.47,2.82,638
148825,1.54,Ideal,I,VS1,61.4,56.0,7.46,7.42,4.57,9433
174014,1.78,Very Good,E,SI1,62.2,59.0,7.78,7.84,4.85,15014
69708,2.02,Very Good,H,SI1,61.0,60.0,8.06,8.13,4.94,17408
43454,1.52,Very Good,G,SI1,61.4,56.0,7.36,7.43,4.53,8856
192862,0.59,Ideal,E,SI2,62.2,55.0,5.33,5.38,3.33,1439
116638,0.31,Ideal,G,SI2,61.7,55.0,4.37,4.4,2.71,408
110274,1.01,Very Good,F,SI1,63.3,56.0,6.29,6.32,4.0,5102
5197,0.3,Premium,G,VVS2,62.0,59.0,4.2,4.24,2.62,684
191589,1.0,Premium,G,VS2,60.3,58.0,6.52,6.48,3.92,6048
44859,0.31,Premium,G,VS2,60.4,60.0,4.34,4.38,2.64,544
143584,0.91,Premium,D,SI2,61.0,62.0,6.2,6.25,3.8,3743
92386,1.01,Ideal,D,SI1,62.0,57.0,6.42,6.47,3.99,5543
134403,1.11,Very Good,G,VS2,60.3,59.0,6.71,6.69,4.04,6593
163652,0.31,Premium,F,SI1,61.3,62.0,4.28,4.33,2.64,516
52567,1.52,Ideal,E,VS2,61.2,57.0,7.41,7.46,4.56,15829
32316,1.6,Ideal,F,SI2,62.6,57.0,7.43,7.48,4.66,10494
101079,0.73,Ideal,G,SI1,61.5,56.0,5.81,5.8,3.57,2789
137678,0.52,Ideal,D,VS2,61.9,56.0,5.19,5.21,3.22,1722
35425,0.83,Very Good,F,SI1,60.3,60.0,6.14,6.2,3.74,3321
124561,0.9,Good,E,VS2,64.5,61.0,6.05,6.01,3.9,4385
14242,1.21,Ideal,E,VVS2,61.1,56.0,6.94,6.89,4.21,12311
26508,1.16,Ideal,G,VS1,61.6,56.0,6.81,6.77,4.18,8092
108722,0.43,Ideal,G,IF,61.3,56.0,4.85,4.88,2.99,1203
146158,1.21,Ideal,H,VS1,62.0,56.0,6.78,6.88,4.23,7340
16363,0.42,Premium,G,VVS1,61.3,59.0,4.78,4.75,2.92,1228
31701,2.08,Good,G,SI2,59.0,64.0,8.35,8.42,4.93,16589
106493,1.0,Premium,I,SI1,61.3,58.0,6.45,6.41,3.94,4193
9433,0.3,Premium,G,VS2,61.0,62.0,4.33,4.29,2.63,630
118115,2.05,Premium,J,VVS2,62.0,58.0,8.11,8.14,5.04,17179
188626,1.16,Ideal,H,SI1,61.5,56.0,6.78,6.82,4.18,5732
93686,1.5,Ideal,F,SI2,61.9,56.0,7.33,7.36,4.55,9408
45626,0.56,Ideal,E,VS2,62.7,57.0,5.26,5.25,3.29,1875
23724,0.32,Ideal,G,VS1,62.3,55.0,4.37,4.4,2.73,645
43276,1.0,Premium,G,VS1,61.8,57.0,6.42,6.38,3.95,5759
149970,2.02,Ideal,J,SI2,62.4,57.0,8.08,8.02,5.03,12155
136173,1.06,Premium,I,SI1,61.6,62.0,6.59,6.53,4.04,4291
89629,0.9,Very Good,F,SI2,60.9,57.0,6.23,6.26,3.8,3519
176263,0.5,Ideal,H,VS2,60.3,55.0,5.17,5.21,3.13,1417
94643,0.5,Premium,I,VS2,63.0,56.0,5.04,5.01,3.17,1073
146537,0.35,Premium,I,VS1,62.5,58.0,4.47,4.5,2.81,647
30046,1.01,Good,H,SI1,63.3,57.0,6.37,6.42,4.05,4469
144737,1.22,Premium,G,VS2,62.7,58.0,6.79,6.73,4.25,6509
40318,0.32,Ideal,I,VVS2,62.1,56.0,4.38,4.36,2.72,559
142251,0.5,Good,E,SI2,63.6,54.0,5.1,5.07,3.24,1140
150177,0.57,Premium,E,SI1,62.1,61.0,5.26,5.29,3.28,1749
11854,0.93,Very Good,E,SI1,62.9,57.0,6.16,6.24,3.89,3811
122282,0.93,Premium,F,SI2,61.0,58.0,6.28,6.31,3.85,3497
53012,1.09,Premium,I,VS2,62.2,60.0,6.58,6.61,4.1,5535
11359,0.54,Ideal,E,VS1,60.9,56.0,5.26,5.3,3.23,2010
153338,0.31,Ideal,I,IF,62.6,56.0,4.33,4.36,2.72,840
74716,1.01,Good,D,SI2,63.0,56.0,6.34,6.44,4.02,4011
124550,1.51,Premium,I,SI2,62.4,59.0,7.27,7.23,4.53,7409
127031,0.41,Ideal,F,VVS1,62.0,55.0,4.77,4.81,2.97,1294
36049,2.02,Ideal,H,VS2,61.7,59.0,8.04,8.07,4.98,17949
16644,1.1,Ideal,H,VS1,61.6,55.0,6.61,6.64,4.08,7418
130334,0.51,Ideal,F,VS1,61.9,56.0,5.11,5.15,3.18,1764
