id,carat,cut,color,clarity,depth,table,x,y,z,price
170773,1.65,Ideal,I,SI1,62.2,56.0,7.57,7.6,4.72,10365
146770,1.2,Very Good,J,SI1,62.4,57.0,6.76,6.81,4.24,5140
79028,0.96,Good,E,SI2,62.6,62.0,6.2,6.24,3.9,4134
72378,0.56,Ideal,D,VS2,61.3,57.0,5.3,5.33,3.27,2107
159385,0.38,Ideal,F,VS2,59.9,57.0,4.68,4.72,2.83,1046
38763,0.9,Very Good,E,SI1,62.5,57.0,6.1,6.07,3.81,3861
175916,0.51,Ideal,F,VS1,61.3,56.0,5.17,5.19,3.18,2270
8485,1.0,Premium,E,SI1,62.5,60.0,6.33,6.38,3.98,5172
37456,0.32,Ideal,D,VS2,60.5,56.0,4.41,4.45,2.69,825
141701,1.06,Very Good,G,VS2,61.7,55.0,6.54,6.6,4.06,6608
184499,1.01,Ideal,D,SI1,62.2,57.0,6.38,6.41,3.98,5599
5782,1.04,Premium,H,VS2,61.2,60.0,6.46,6.5,3.97,5820
167350,0.55,Premium,G,VS1,60.7,59.0,5.25,5.28,3.2,1699
125679,1.03,Ideal,G,SI1,61.5,56.0,6.46,6.53,3.99,5626
185229,0.5,Premium,G,VVS1,62.7,57.0,5.12,5.08,3.19,1987
149859,0.5,Ideal,D,SI2,62.3,56.0,5.1,5.12,3.18,1318
102675,1.01,Premium,H,VS1,62.6,59.0,6.44,6.38,4.01,5294
119631,0.52,Ideal,E,VS2,61.3,59.0,5.21,5.18,3.18,1758
15829,0.72,Ideal,H,SI1,61.7,56.0,5.73,5.76,3.54,2277
87023,1.01,Very Good,G,SI2,62.1,61.0,6.34,6.39,3.96,3950
135380,0.31,Ideal,G,VS2,62.3,55.0,4.35,4.32,2.7,580
119558,0.51,Ideal,G,SI1,62.2,55.0,5.09,5.14,3.19,1308
6786,0.7,Ideal,J,VS1,61.7,58.0,5.68,5.72,3.52,1924
135363,0.71,Good,G,VS2,60.5,62.0,5.76,5.79,3.49,2364
89916,1.07,Ideal,H,SI1,62.6,56.0,6.54,6.56,4.1,5469
62886,0.5,Ideal,D,VS1,61.5,57.0,5.13,5.09,3.15,1769
57452,0.72,Ideal,F,SI2,61.9,55.0,5.78,5.82,3.58,2190
